rate_id,comment,created_at,errand_id
20 227 167,,"9 mars, 2026, 12:59",18 213 442
20 227 165,,"9 mars, 2026, 12:59",18 126 048
20 227 166,,"9 mars, 2026, 12:59",18 218 020
20 227 160,,"9 mars, 2026, 12:59",18 208 211
20 227 157,,"9 mars, 2026, 12:59",18 214 786
20 227 154,Super. Très agréable et souriante ,"9 mars, 2026, 12:59",18 201 976
20 227 155,Personne très sympathique qui m'a déposé les courses dans la cuisine ,"9 mars, 2026, 12:59",18 215 326
20 227 152,,"9 mars, 2026, 12:59",18 216 582
20 227 151,,"9 mars, 2026, 12:59",18 216 263
20 227 150,Super il avait une glacière pour nos produit frais ,"9 mars, 2026, 12:58",18 218 814
20 227 143,,"9 mars, 2026, 12:58",18 219 265
20 227 140,"personne agréable, nous ne nous limitons pas à ""un bonjour et au revoir""sans aller plus loin. Personne propre et souriante. c'est le troisième fois qu'il vient chez moi avec la même qualité.","9 mars, 2026, 12:58",18 116 047
20 227 138,Transporteur agréable souriant parfait ,"9 mars, 2026, 12:58",18 212 205
20 227 134,,"9 mars, 2026, 12:58",18 212 622
20 227 132,Impoli et désagréable au possible. Impossible de le joindre sur son téléphone malgré 1h40 de retard. Et aucune excuse de sa part. Je réitère mal poli !!!!! Ne plus jamais me le renvoyer sinon je change de magasin ,"9 mars, 2026, 12:58",18 156 796
20 227 130,,"9 mars, 2026, 12:57",18 219 488
20 227 127,,"9 mars, 2026, 12:57",18 211 443
20 227 119,,"9 mars, 2026, 12:57",18 216 980
20 227 114,,"9 mars, 2026, 12:57",18 214 810
20 227 108,"Super sympa, je la recommande","9 mars, 2026, 12:57",18 206 959
20 227 102,,"9 mars, 2026, 12:56",18 211 675
20 227 100,Parfait. Merci,"9 mars, 2026, 12:56",18 214 062
20 227 091,,"9 mars, 2026, 12:56",18 209 837
20 227 086,,"9 mars, 2026, 12:55",18 214 760
20 227 081,,"9 mars, 2026, 12:55",18 193 292
20 227 074,,"9 mars, 2026, 12:54",18 200 160
20 227 070,,"9 mars, 2026, 12:54",18 216 709
20 227 069,,"9 mars, 2026, 12:54",18 208 274
20 227 066,RAS!!!,"9 mars, 2026, 12:54",18 192 549
20 227 062,"La livreuse était en bus, pour 1 commande assez conséquente (4 sacs lourds), dont de la poissonnerie et de la charcuterie. La fraîcheur n'a pas été garantie... Je l'ai jointe par téléphone car je n'avais aucune nouvelle 1h après que les courses aient été récupérées dans les locaux de Leclerc. ","9 mars, 2026, 12:54",18 209 367
20 227 055,,"9 mars, 2026, 12:53",18 212 829
20 227 054,,"9 mars, 2026, 12:53",18 215 800
20 227 051,10 minutes en retard.....,"9 mars, 2026, 12:53",18 208 128
20 227 050,Livraison parfaite ,"9 mars, 2026, 12:53",18 206 199
20 227 049,,"9 mars, 2026, 12:53",18 213 049
20 227 046,,"9 mars, 2026, 12:53",18 221 099
20 227 043,"Malgré un retard, il nous a immédiatement présenté ses excuses que nous avons comprises et acceptées Il a été tres poli, aimable et courtois ","9 mars, 2026, 12:53",18 206 212
20 227 039,,"9 mars, 2026, 12:52",18 204 747
20 227 035,,"9 mars, 2026, 12:52",18 206 136
20 227 027,Je suis satisfait ,"9 mars, 2026, 12:51",18 205 138
20 227 025,,"9 mars, 2026, 12:51",18 208 049
20 227 024,,"9 mars, 2026, 12:51",18 192 925
20 227 022,"Personne très aimable et avec le sourire.
Très bien.","9 mars, 2026, 12:51",18 209 521
20 227 016,Très bien- aimable -,"9 mars, 2026, 12:51",18 207 440
20 227 015,,"9 mars, 2026, 12:51",18 210 007
20 227 014,"Très aimable
","9 mars, 2026, 12:51",18 210 359
20 227 013,Arrivé en retard... Après 11h !! ,"9 mars, 2026, 12:51",18 178 533
20 227 007,Fantastique,"9 mars, 2026, 12:50",18 210 736
20 227 008,,"9 mars, 2026, 12:50",18 211 329
20 227 004,,"9 mars, 2026, 12:50",18 221 036
20 227 003,,"9 mars, 2026, 12:50",18 208 787
20 227 002,,"9 mars, 2026, 12:50",18 212 671
20 227 001,,"9 mars, 2026, 12:50",18 215 605
20 226 998,"Elle était super gentille et très agréable. Rien à redire.
Merci encore pour vos services. ","9 mars, 2026, 12:50",18 212 324
20 226 995,,"9 mars, 2026, 12:49",18 204 170
20 226 989,,"9 mars, 2026, 12:49",18 215 541
20 226 988,,"9 mars, 2026, 12:49",18 210 524
20 226 983,"Le transporteur était ponctuel, très aimable, efficace","9 mars, 2026, 12:49",18 212 372
20 226 980,,"9 mars, 2026, 12:49",18 206 739
20 226 975,"Gentil, ponctuel, efficace. A pris les sacs pour le recyclage de Carrefour,","9 mars, 2026, 12:48",18 214 608
20 226 976,Particulièrement gentil ... j'étais en hypoglycémie il m'a servi du jus d'orange et s'est inquiété de savoir si quelqu'un pouvait venir ! Rares sont les personnes aussi attentionnées !,"9 mars, 2026, 12:48",18 214 246
20 226 972,,"9 mars, 2026, 12:48",18 206 931
20 226 971,Monsieur toujours très sympathique et serviable ,"9 mars, 2026, 12:48",18 217 355
20 226 970,,"9 mars, 2026, 12:48",18 202 819
20 226 969,,"9 mars, 2026, 12:48",18 205 904
20 226 968,,"9 mars, 2026, 12:48",18 198 606
20 226 965,,"9 mars, 2026, 12:48",18 080 846
20 226 963,"Lors de ma commande rien n'était précisé pour sauce bolognaise j'ai reçu 190gr et comment faire pour recevoir les bons de réduction ? 
Merci ","9 mars, 2026, 12:48",18 210 386
20 226 957,,"9 mars, 2026, 12:47",18 213 267
20 226 954,,"9 mars, 2026, 12:47",18 210 363
20 226 946,,"9 mars, 2026, 12:47",18 214 979
20 226 945,"Le Livreur sest garé à 100 m du Cabinet et a exigé que notre Assistante quitte son poste de travail ainsi que deux kinésithérapeutes qui ont dû interrompre leurs soins pour aller chercher eux-mêmes la livraison.
Tout simplement honteux !
Nous navons jamais vu ça en plus de 40 ans","9 mars, 2026, 12:47",18 173 823
20 226 937,,"9 mars, 2026, 12:46",18 218 529
20 226 936,Monsieur cest permis de récupère ma commande à 12h30 à 12h55 je lui demande à quelle h arrivera til il ma répondu je suis comme vous je fait actuellement mes course ne vous inquiétez pas jai mis la voiture à lombre et quil serais là à 13h30 donc 1h dans le coffre avec se soleil inaceptable ,"9 mars, 2026, 12:46",18 217 109
20 226 934,Parfait aimable et poli,"9 mars, 2026, 12:46",18 213 821
20 226 933,Toujours satisfaite mes achats au top a bientôt cordialement ,"9 mars, 2026, 12:46",18 210 911
20 226 930,,"9 mars, 2026, 12:46",18 212 381
20 226 928,,"9 mars, 2026, 12:46",18 205 474
20 226 929,,"9 mars, 2026, 12:46",18 217 216
20 226 926,,"9 mars, 2026, 12:46",18 215 485
20 226 927,,"9 mars, 2026, 12:46",18 205 968
20 226 922,,"9 mars, 2026, 12:46",18 110 065
20 226 918,,"9 mars, 2026, 12:46",18 212 233
20 226 917,Très bien ,"9 mars, 2026, 12:46",18 217 491
20 226 912,Parfait merci ,"9 mars, 2026, 12:45",18 201 238
20 226 913,,"9 mars, 2026, 12:45",18 185 126
20 226 911,tres bien,"9 mars, 2026, 12:45",18 218 047
20 226 910,,"9 mars, 2026, 12:45",18 217 506
20 226 906,Couple très sympathique ,"9 mars, 2026, 12:45",18 217 467
20 226 904,Très sérieux chapeau ,"9 mars, 2026, 12:45",18 215 717
20 226 899,,"9 mars, 2026, 12:45",18 195 454
20 226 896,,"9 mars, 2026, 12:45",18 207 540
20 226 893,,"9 mars, 2026, 12:44",18 216 556
20 226 890,,"9 mars, 2026, 12:44",18 210 994
20 226 886,,"9 mars, 2026, 12:44",18 212 594
20 226 884,Sérieux et ponctuel,"9 mars, 2026, 12:44",18 214 286
20 226 880,Toujours très bien !,"9 mars, 2026, 12:44",18 204 902
20 226 879,,"9 mars, 2026, 12:44",18 215 052
20 226 878,,"9 mars, 2026, 12:43",18 215 434
20 226 874,,"9 mars, 2026, 12:43",18 200 122
20 226 872,,"9 mars, 2026, 12:43",18 188 018
20 226 871,,"9 mars, 2026, 12:43",18 200 713
20 226 870,,"9 mars, 2026, 12:43",18 207 949
20 226 866,,"9 mars, 2026, 12:43",18 213 714
20 226 865,,"9 mars, 2026, 12:43",18 210 600
20 226 863,,"9 mars, 2026, 12:43",18 211 524
20 226 857,,"9 mars, 2026, 12:42",18 163 178
20 226 851,,"9 mars, 2026, 12:42",18 207 795
20 226 846,,"9 mars, 2026, 12:42",18 205 193
20 226 841,,"9 mars, 2026, 12:42",18 211 320
20 226 837,,"9 mars, 2026, 12:42",18 218 932
20 226 834,,"9 mars, 2026, 12:41",18 091 994
20 226 833,Rien a dire livreurs toujours aimable ,"9 mars, 2026, 12:41",18 212 718
20 226 831,,"9 mars, 2026, 12:41",18 206 534
20 226 830,,"9 mars, 2026, 12:41",18 215 528
20 226 829,,"9 mars, 2026, 12:41",18 219 032
20 226 828,"Parfait,très pro très gentille.","9 mars, 2026, 12:41",18 216 833
20 226 817,,"9 mars, 2026, 12:41",18 214 207
20 226 811,,"9 mars, 2026, 12:40",18 209 616
20 226 809,,"9 mars, 2026, 12:40",18 210 785
20 226 807,,"9 mars, 2026, 12:40",18 192 585
20 226 806,,"9 mars, 2026, 12:40",18 215 538
20 226 797,Très bien très agréable merci beaucoup ,"9 mars, 2026, 12:39",18 204 682
20 226 795,,"9 mars, 2026, 12:39",18 211 588
20 226 794,"Personne très désagréable et malgré les indications de livraison (1er étage), elle n'a pas souhaité aller plus loin que notre portail. 
","9 mars, 2026, 12:39",18 211 476
20 226 792,,"9 mars, 2026, 12:39",18 206 329
20 226 791,,"9 mars, 2026, 12:39",18 177 463
20 226 782,,"9 mars, 2026, 12:39",18 207 297
20 226 777,,"9 mars, 2026, 12:38",18 216 791
20 226 775,C'était parfait ,"9 mars, 2026, 12:38",18 197 725
20 226 774,,"9 mars, 2026, 12:38",18 218 410
20 226 772,,"9 mars, 2026, 12:38",18 216 510
20 226 767,,"9 mars, 2026, 12:37",18 214 930
20 226 760,,"9 mars, 2026, 12:37",18 182 613
20 226 758,,"9 mars, 2026, 12:37",18 211 047
20 226 757,,"9 mars, 2026, 12:37",18 216 691
20 226 753,,"9 mars, 2026, 12:37",18 218 158
20 226 752,,"9 mars, 2026, 12:37",18 207 515
20 226 750,Arrivé 1h30 après le créneau ,"9 mars, 2026, 12:36",18 198 215
20 226 748,,"9 mars, 2026, 12:36",18 210 216
20 226 747,,"9 mars, 2026, 12:36",18 210 745
20 226 742,,"9 mars, 2026, 12:36",18 205 120
20 226 740,,"9 mars, 2026, 12:36",18 216 007
20 226 735,Très agréable et souriante merci beaucoup,"9 mars, 2026, 12:35",18 217 896
20 226 730,Ma aidé à monter les sacs. Super ,"9 mars, 2026, 12:35",18 149 585
20 226 726,,"9 mars, 2026, 12:35",18 213 555
20 226 727,"Very kind person, who cares so much about my groceries. The bag they give to her for the bottle wzs broken and she do her best for keep safe my bottle and return the problem items.
I will recommend it","9 mars, 2026, 12:35",18 215 095
20 226 723,,"9 mars, 2026, 12:35",18 218 279
20 226 712,EXCELLENT,"9 mars, 2026, 12:34",18 212 521
20 226 710,a chaque fois que cette personne me livre il est en retard de minimum 20 minutes apres l'heure. JE NE VEUX PLUS ETRE LIBRER PAR CETTE PERSONNE !,"9 mars, 2026, 12:34",18 192 097
20 226 707,Parfait ,"9 mars, 2026, 12:34",18 217 569
20 226 704,J'avais précisé qu'il fallait aider a monter les courses sa n'a pas était fait. ,"9 mars, 2026, 12:34",18 219 586
20 226 693,,"9 mars, 2026, 12:33",18 189 416
20 226 691,,"9 mars, 2026, 12:33",18 207 869
20 226 689,,"9 mars, 2026, 12:33",18 216 472
20 226 685,,"9 mars, 2026, 12:33",18 196 660
20 226 684,Souriante et très agréable ! Merci,"9 mars, 2026, 12:33",18 217 325
20 226 682,Absolument charmant et très courageux car il est impossible de se garer devant mon immeuble le remblai étant inaccessible pour les voitures ,"9 mars, 2026, 12:33",18 206 513
20 226 681,,"9 mars, 2026, 12:33",18 214 124
20 226 675,,"9 mars, 2026, 12:32",18 213 768
20 226 665,,"9 mars, 2026, 12:32",18 208 681
20 226 663,,"9 mars, 2026, 12:32",18 213 515
20 226 657,,"9 mars, 2026, 12:31",18 215 772
20 226 652,,"9 mars, 2026, 12:31",18 211 122
20 226 648,,"9 mars, 2026, 12:31",18 209 586
20 226 649,,"9 mars, 2026, 12:31",18 168 635
20 226 643,,"9 mars, 2026, 12:31",18 216 493
20 226 640,,"9 mars, 2026, 12:31",18 216 603
20 226 638,Très gentil et courtois ,"9 mars, 2026, 12:31",18 204 960
20 226 639,,"9 mars, 2026, 12:31",18 196 864
20 226 637,,"9 mars, 2026, 12:31",18 207 720
20 226 634,,"9 mars, 2026, 12:30",18 161 106
20 226 631,,"9 mars, 2026, 12:30",18 216 923
20 226 627,,"9 mars, 2026, 12:30",18 209 241
20 226 625,Très sympas et rapide ,"9 mars, 2026, 12:30",18 216 585
20 226 623,Elle a deposer les courses devant chez moi et est remontee en voiture pour attendre le code on aurais pu voler ma marchandise,"9 mars, 2026, 12:30",18 205 749
20 226 624,,"9 mars, 2026, 12:30",18 186 942
20 226 620,,"9 mars, 2026, 12:30",18 212 957
20 226 618,,"9 mars, 2026, 12:30",18 209 471
20 226 616,,"9 mars, 2026, 12:29",18 210 795
20 226 615,,"9 mars, 2026, 12:29",18 220 119
20 226 612,,"9 mars, 2026, 12:29",18 212 081
20 226 611,,"9 mars, 2026, 12:29",18 214 556
20 226 609,,"9 mars, 2026, 12:29",18 210 778
20 226 610,,"9 mars, 2026, 12:29",18 209 396
20 226 607,Mon cotransporteur elle était super horaire respecté et produit en excellent état sauf que c'est plutôt le magasin intermarche qui manquer des produit dans ma commande alors qu'il sont marquer sur mon bordereau de livraison ,"9 mars, 2026, 12:29",18 211 941
20 226 605,Parfait,"9 mars, 2026, 12:29",18 212 525
20 226 602,"Handicapé ,j'ai apprécié l'amabilité et le service rendu au delà de la demande
Merci","9 mars, 2026, 12:29",18 205 766
20 226 596,,"9 mars, 2026, 12:28",18 205 531
20 226 592,,"9 mars, 2026, 12:28",18 217 140
20 226 590,Parfait !,"9 mars, 2026, 12:28",18 205 270
20 226 588,,"9 mars, 2026, 12:28",18 209 118
20 226 587,,"9 mars, 2026, 12:28",18 214 021
20 226 585,personne agréable et efficace,"9 mars, 2026, 12:28",18 219 002
20 226 581,Toujours aussi sympathique avenant serviable. ,"9 mars, 2026, 12:27",18 215 652
20 226 579,,"9 mars, 2026, 12:27",18 216 351
20 226 578,"Livreur super pro, efficace et rapide !","9 mars, 2026, 12:27",18 215 148
20 226 577,livreur très bien,"9 mars, 2026, 12:27",18 206 639
20 226 575,,"9 mars, 2026, 12:27",18 216 847
20 226 572,,"9 mars, 2026, 12:27",18 218 767
20 226 571,,"9 mars, 2026, 12:27",18 206 187
20 226 563,"Tout s'est bien passé. Le cotransporteur est vraiment sympa. Rien à dire, franchement, pour une première expérience de livraison à domicile avec Carrefour.","9 mars, 2026, 12:26",18 212 931
20 226 560,"Cotransporteur très aimable, agréable et amicale ","9 mars, 2026, 12:26",18 213 409
20 226 548,,"9 mars, 2026, 12:25",18 202 993
20 226 546,"je la connais, sérieuse, aimables ","9 mars, 2026, 12:25",18 210 886
20 226 543,tres bien,"9 mars, 2026, 12:25",18 205 849
20 226 535,,"9 mars, 2026, 12:25",18 209 073
20 226 531,,"9 mars, 2026, 12:25",18 215 510
20 226 529,,"9 mars, 2026, 12:25",18 205 222
20 226 526,,"9 mars, 2026, 12:24",18 214 697
20 226 525,,"9 mars, 2026, 12:24",18 211 145
20 226 523,,"9 mars, 2026, 12:24",18 213 430
20 226 520,Au top,"9 mars, 2026, 12:24",18 218 035
20 226 515,,"9 mars, 2026, 12:23",18 167 243
20 226 514,,"9 mars, 2026, 12:23",18 215 181
20 226 510,,"9 mars, 2026, 12:23",18 181 391
20 226 499,,"9 mars, 2026, 12:23",18 218 703
20 226 497,,"9 mars, 2026, 12:22",18 209 905
20 226 494,Très bien ,"9 mars, 2026, 12:22",18 206 254
20 226 495,,"9 mars, 2026, 12:22",18 201 894
20 226 492,Désolé je n'ai pas pu transmettre le code . C'est le X6E6,"9 mars, 2026, 12:22",18 211 555
20 226 488,,"9 mars, 2026, 12:22",18 208 823
20 226 486,,"9 mars, 2026, 12:22",18 216 133
20 226 484,Parfait!,"9 mars, 2026, 12:22",18 213 941
20 226 482,,"9 mars, 2026, 12:21",18 218 467
20 226 480,,"9 mars, 2026, 12:21",18 204 629
20 226 479,,"9 mars, 2026, 12:21",18 214 239
20 226 476,Livraison parfaite ,"9 mars, 2026, 12:21",18 209 222
20 226 474,,"9 mars, 2026, 12:21",18 217 524
20 226 473,,"9 mars, 2026, 12:21",18 188 592
20 226 471,,"9 mars, 2026, 12:21",18 172 039
20 226 464,,"9 mars, 2026, 12:20",18 206 743
20 226 462,Dame très aimable et très serviable ,"9 mars, 2026, 12:20",18 208 931
20 226 460,"Bonjour, arrivée en retard et a failli donner les mauvaises courses. ","9 mars, 2026, 12:20",18 210 134
20 226 458,,"9 mars, 2026, 12:20",18 213 192
20 226 459,,"9 mars, 2026, 12:20",18 207 400
20 226 456,,"9 mars, 2026, 12:20",18 217 159
20 226 453,,"9 mars, 2026, 12:20",18 215 780
20 226 451,,"9 mars, 2026, 12:20",18 210 440
20 226 443,,"9 mars, 2026, 12:20",18 207 908
20 226 440,Vraiment parfait !!,"9 mars, 2026, 12:19",18 214 326
20 226 438,,"9 mars, 2026, 12:19",18 205 408
20 226 437,,"9 mars, 2026, 12:19",18 208 709
20 226 432,,"9 mars, 2026, 12:19",18 215 944
20 226 425,"Parfait, rien à dire.","9 mars, 2026, 12:19",18 213 214
20 226 424,,"9 mars, 2026, 12:19",18 206 944
20 226 422,,"9 mars, 2026, 12:19",18 210 154
20 226 420,Couple très charmant poli sympathique et ponctuel ,"9 mars, 2026, 12:19",18 202 361
20 226 421,,"9 mars, 2026, 12:19",18 215 482
20 226 413,,"9 mars, 2026, 12:18",18 216 958
20 226 412,,"9 mars, 2026, 12:18",18 198 384
20 226 411,,"9 mars, 2026, 12:18",18 216 121
20 226 408,Super comme d'habitude . Merci beaucoup. Bonne journée à toute l'équipe. ,"9 mars, 2026, 12:18",18 209 702
20 226 399,,"9 mars, 2026, 12:17",18 206 731
20 226 395,Parfait ,"9 mars, 2026, 12:17",18 209 660
20 226 394,,"9 mars, 2026, 12:17",18 178 474
20 226 393,,"9 mars, 2026, 12:17",18 150 448
20 226 390,,"9 mars, 2026, 12:17",18 210 706
20 226 389,,"9 mars, 2026, 12:17",18 218 638
20 226 376,,"9 mars, 2026, 12:16",18 215 138
20 226 374,,"9 mars, 2026, 12:16",18 216 353
20 226 372,,"9 mars, 2026, 12:16",18 216 892
20 226 364,,"9 mars, 2026, 12:16",18 210 839
20 226 362, Si ses pour faire la tête pas la peine de faire des livraisons .! Les sacs de course mon était déposer en plein milieux de la résidence et non devant ma porte jai du tout aller chercher avec mes problèmes de santés et porter tout . Elle et venue devant ma porte pour me le code ses tout . A Fuir ,"9 mars, 2026, 12:16",18 206 471
20 226 360,,"9 mars, 2026, 12:16",18 187 764
20 226 358,livraison parfaite ,"9 mars, 2026, 12:16",18 205 601
20 226 357,,"9 mars, 2026, 12:16",18 206 257
20 226 347,très bien,"9 mars, 2026, 12:15",18 209 277
20 226 336,,"9 mars, 2026, 12:14",18 218 479
20 226 337,,"9 mars, 2026, 12:14",18 208 462
20 226 334,,"9 mars, 2026, 12:14",18 213 070
20 226 331,Personne très aimable,"9 mars, 2026, 12:14",18 215 980
20 226 329,Pleins de granulés sur mon trottoir et ma rien dit,"9 mars, 2026, 12:14",18 210 155
20 226 328,,"9 mars, 2026, 12:14",18 212 921
20 226 326,,"9 mars, 2026, 12:14",18 211 317
20 226 323,Tout sest bien passé,"9 mars, 2026, 12:14",18 206 383
20 226 322,"Super cotransporteur qui gère même les incapacités de Carrefour Market à préparer le drive dans les délais , qui me prévient que la livraison du samedi n'est pas prête, alors que ce serait plutôt à Carrefour Market de la faire ! et qui me téléphone le lundi pour convenir d'un RV de livraison. Génial","9 mars, 2026, 12:14",18 201 689
20 226 320,Personne très souriante et agréable ,"9 mars, 2026, 12:14",18 215 861
20 226 315,,"9 mars, 2026, 12:13",18 206 177
20 226 312,,"9 mars, 2026, 12:13",18 215 128
20 226 308,,"9 mars, 2026, 12:13",18 217 336
20 226 297,,"9 mars, 2026, 12:13",18 212 816
20 226 295,,"9 mars, 2026, 12:13",18 216 344
20 226 288,Très bien ,"9 mars, 2026, 12:13",18 217 011
20 226 287,,"9 mars, 2026, 12:13",18 209 907
20 226 259,Très gentil Monsieur ,"9 mars, 2026, 12:12",18 207 742
20 226 257,Jai eu des mandarines pourri et elles sont tellement sont bizarres. Ça ne ressemble pas à des mandarines ,"9 mars, 2026, 12:12",18 180 695
20 226 256,"bon service et contact aimable, merci","9 mars, 2026, 12:11",18 198 550
20 226 255,,"9 mars, 2026, 12:11",18 159 618
20 226 254,,"9 mars, 2026, 12:11",18 209 337
20 226 249,,"9 mars, 2026, 12:11",18 211 123
20 226 247,,"9 mars, 2026, 12:11",18 214 847
20 226 246,,"9 mars, 2026, 12:11",18 207 702
20 226 237,Malheureusement ma livraison est arrivé 45 min en retard et ce nest pas la première fois. Cependant le livreur a eu la gentillesse de me prévenir et il a été très poli ,"9 mars, 2026, 12:10",18 207 608
20 226 235,,"9 mars, 2026, 12:10",18 216 277
20 226 233,"Sylvain est exceptionnel, merci à lui et à vous","9 mars, 2026, 12:10",18 206 686
20 226 232,Gentil jeune homme,"9 mars, 2026, 12:10",18 172 798
20 226 230,"Il était très poli et souriant , à lheure ","9 mars, 2026, 12:10",18 216 608
